Episodio,Puntaje
1,[607.]
2,[307.]
3,[636.]
4,[653.]
5,[538.]
6,[307.]
7,[307.]
8,[520.]
9,[627.]
10,[307.]
11,[614.]
12,[467.]
13,[577.]
14,[548.]
15,[387.]
16,[307.]
17,[387.]
18,[427.]
19,[427.]
20,[387.]
21,[584.]
22,[403.]
23,[603.]
24,[307.]
25,[427.]
26,[657.]
27,[307.]
28,[507.]
29,[347.]
30,[579.]
31,[619.]
32,[427.]
33,[403.]
34,[613.]
35,[387.]
36,[519.]
37,[422.]
38,[387.]
39,[499.]
40,[467.]
41,[403.]
42,[307.]
43,[307.]
44,[425.]
45,[579.]
46,[403.]
47,[347.]
48,[307.]
49,[467.]
50,[307.]
51,[387.]
52,[387.]
53,[586.]
54,[387.]
55,[387.]
56,[638.]
57,[747.]
58,[503.]
59,[547.]
60,[603.]
61,[523.]
62,[387.]
63,[347.]
64,[307.]
65,[427.]
66,[427.]
67,[465.]
68,[307.]
69,[307.]
70,[307.]
71,[403.]
72,[496.]
73,[307.]
74,[307.]
75,[387.]
76,[307.]
77,[533.]
78,[307.]
79,[403.]
80,[403.]
81,[387.]
82,[387.]
83,[307.]
84,[307.]
85,[387.]
86,[547.]
87,[307.]
88,[347.]
89,[523.]
90,[307.]
91,[467.]
92,[492.]
93,[307.]
94,[467.]
95,[307.]
96,[427.]
97,[547.]
98,[307.]
99,[811.]
100,[307.]
101,[387.]
102,[347.]
103,[587.]
104,[347.]
105,[387.]
106,[523.]
107,[387.]
108,[416.]
109,[541.]
110,[412.]
111,[508.]
112,[307.]
113,[307.]
114,[403.]
115,[462.]
116,[307.]
117,[307.]
118,[507.]
119,[427.]
120,[523.]
121,[483.]
122,[734.]
123,[443.]
124,[307.]
125,[450.]
126,[523.]
127,[307.]
128,[499.]
129,[427.]
130,[584.]
131,[467.]
132,[307.]
133,[307.]
134,[307.]
135,[427.]
136,[427.]
137,[467.]
138,[307.]
139,[494.]
140,[307.]
141,[347.]
142,[507.]
143,[499.]
144,[427.]
145,[605.]
146,[507.]
147,[307.]
148,[426.]
149,[507.]
150,[307.]
151,[307.]
152,[403.]
153,[403.]
154,[510.]
155,[387.]
156,[347.]
157,[538.]
158,[515.]
159,[307.]
160,[483.]
161,[387.]
162,[654.]
163,[628.]
164,[387.]
165,[467.]
166,[443.]
167,[499.]
168,[539.]
169,[403.]
170,[307.]
171,[427.]
172,[307.]
173,[425.]
174,[547.]
175,[307.]
176,[534.]
177,[483.]
178,[387.]
179,[427.]
180,[347.]
181,[387.]
182,[387.]
183,[483.]
184,[403.]
185,[427.]
186,[467.]
187,[646.]
188,[307.]
189,[443.]
190,[802.]
191,[307.]
192,[307.]
193,[489.]
194,[603.]
195,[517.]
196,[427.]
197,[523.]
198,[387.]
199,[307.]
200,[387.]
201,[403.]
202,[499.]
203,[387.]
204,[627.]
205,[307.]
206,[347.]
207,[579.]
208,[427.]
209,[452.]
210,[499.]
211,[387.]
212,[599.]
213,[307.]
214,[627.]
215,[620.]
216,[427.]
217,[503.]
218,[387.]
219,[347.]
220,[654.]
221,[307.]
222,[347.]
223,[538.]
224,[387.]
225,[387.]
226,[526.]
227,[427.]
228,[307.]
229,[427.]
230,[307.]
231,[1400.]
232,[387.]
233,[427.]
234,[427.]
235,[387.]
236,[307.]
237,[307.]
238,[587.]
239,[1138.]
240,[387.]
241,[1091.]
242,[387.]
243,[539.]
244,[387.]
245,[307.]
246,[447.]
247,[403.]
248,[547.]
249,[443.]
250,[307.]
251,[547.]
252,[307.]
253,[387.]
254,[307.]
255,[424.]
256,[307.]
257,[347.]
258,[387.]
259,[587.]
260,[507.]
261,[403.]
262,[499.]
263,[307.]
264,[539.]
265,[619.]
266,[544.]
267,[387.]
268,[499.]
269,[413.]
270,[507.]
271,[403.]
272,[417.]
273,[307.]
274,[307.]
275,[499.]
276,[427.]
277,[403.]
278,[696.]
279,[403.]
280,[483.]
281,[403.]
282,[520.]
283,[307.]
284,[507.]
285,[427.]
286,[467.]
287,[446.]
288,[625.]
289,[387.]
290,[307.]
291,[585.]
292,[507.]
293,[483.]
294,[483.]
295,[307.]
296,[626.]
297,[307.]
298,[514.]
299,[644.]
300,[387.]
301,[307.]
302,[1154.]
303,[483.]
304,[387.]
305,[618.]
306,[307.]
307,[387.]
308,[307.]
309,[580.]
310,[307.]
311,[307.]
312,[467.]
313,[307.]
314,[307.]
315,[507.]
316,[507.]
317,[443.]
318,[387.]
319,[387.]
320,[387.]
321,[638.]
322,[483.]
323,[307.]
324,[524.]
325,[483.]
326,[307.]
327,[826.]
328,[483.]
329,[387.]
330,[307.]
331,[443.]
332,[503.]
333,[547.]
334,[307.]
335,[563.]
336,[347.]
337,[550.]
338,[427.]
339,[427.]
340,[307.]
341,[347.]
342,[523.]
343,[507.]
344,[637.]
345,[467.]
346,[403.]
347,[616.]
348,[499.]
349,[307.]
350,[483.]
351,[507.]
352,[524.]
353,[419.]
354,[427.]
355,[587.]
356,[387.]
357,[387.]
358,[483.]
359,[620.]
360,[427.]
361,[418.]
362,[403.]
363,[579.]
364,[387.]
365,[523.]
366,[659.]
367,[427.]
368,[403.]
369,[539.]
370,[587.]
371,[530.]
372,[403.]
373,[403.]
374,[307.]
375,[387.]
376,[615.]
377,[307.]
378,[427.]
379,[403.]
380,[387.]
381,[499.]
382,[483.]
383,[387.]
384,[899.]
385,[584.]
386,[409.]
387,[427.]
388,[307.]
389,[1381.]
390,[622.]
391,[483.]
392,[597.]
393,[467.]
394,[467.]
395,[307.]
396,[570.]
397,[507.]
398,[403.]
399,[347.]
400,[760.]
401,[427.]
402,[576.]
403,[307.]
404,[387.]
405,[307.]
406,[587.]
407,[467.]
408,[403.]
409,[594.]
410,[307.]
411,[387.]
412,[602.]
413,[681.]
414,[621.]
415,[387.]
416,[347.]
417,[403.]
418,[307.]
419,[387.]
420,[420.]
421,[307.]
422,[307.]
423,[523.]
424,[411.]
425,[507.]
426,[547.]
427,[403.]
428,[405.]
429,[307.]
430,[403.]
431,[403.]
432,[307.]
433,[307.]
434,[693.]
435,[387.]
436,[307.]
437,[403.]
438,[387.]
439,[427.]
440,[643.]
441,[427.]
442,[483.]
443,[387.]
444,[387.]
445,[444.]
446,[387.]
447,[661.]
448,[427.]
449,[404.]
450,[387.]
451,[427.]
452,[307.]
453,[387.]
454,[347.]
455,[307.]
456,[307.]
457,[532.]
458,[403.]
459,[307.]
460,[427.]
461,[619.]
462,[387.]
463,[387.]
464,[387.]
465,[387.]
466,[624.]
467,[387.]
468,[387.]
469,[403.]
470,[403.]
471,[483.]
472,[507.]
473,[307.]
474,[403.]
475,[387.]
476,[403.]
477,[307.]
478,[403.]
479,[559.]
480,[450.]
481,[387.]
482,[898.]
483,[616.]
484,[307.]
485,[307.]
486,[307.]
487,[307.]
488,[387.]
489,[467.]
490,[467.]
491,[307.]
492,[678.]
493,[467.]
494,[547.]
495,[619.]
496,[731.]
497,[307.]
498,[547.]
499,[387.]
500,[628.]
501,[387.]
502,[427.]
503,[531.]
504,[307.]
505,[307.]
506,[427.]
507,[403.]
508,[457.]
509,[347.]
510,[387.]
511,[403.]
512,[427.]
513,[427.]
514,[427.]
515,[572.]
516,[427.]
517,[507.]
518,[518.]
519,[507.]
520,[307.]
521,[547.]
522,[387.]
523,[497.]
524,[523.]
525,[403.]
526,[307.]
527,[507.]
528,[427.]
529,[387.]
530,[387.]
531,[307.]
532,[523.]
533,[307.]
534,[525.]
535,[483.]
536,[427.]
537,[427.]
538,[720.]
539,[307.]
540,[426.]
541,[307.]
542,[427.]
543,[403.]
544,[403.]
545,[625.]
546,[484.]
547,[547.]
548,[307.]
549,[499.]
550,[547.]
551,[387.]
552,[403.]
553,[418.]
554,[467.]
555,[405.]
556,[463.]
557,[307.]
558,[307.]
559,[499.]
560,[427.]
561,[541.]
562,[499.]
563,[579.]
564,[403.]
565,[507.]
566,[307.]
567,[387.]
568,[427.]
569,[307.]
570,[387.]
571,[575.]
572,[507.]
573,[307.]
574,[547.]
575,[307.]
576,[427.]
577,[483.]
578,[543.]
579,[387.]
580,[387.]
581,[629.]
582,[731.]
583,[427.]
584,[347.]
585,[783.]
586,[387.]
587,[387.]
588,[483.]
589,[307.]
590,[403.]
591,[483.]
592,[675.]
593,[403.]
594,[427.]
595,[587.]
596,[483.]
597,[307.]
598,[307.]
599,[712.]
600,[403.]
601,[307.]
602,[387.]
603,[307.]
604,[347.]
605,[1493.]
606,[307.]
607,[387.]
608,[403.]
609,[612.]
610,[522.]
611,[427.]
612,[427.]
613,[540.]
614,[499.]
615,[307.]
616,[427.]
617,[619.]
618,[307.]
619,[500.]
620,[347.]
621,[483.]
622,[387.]
623,[544.]
624,[625.]
625,[483.]
626,[427.]
627,[387.]
628,[547.]
629,[307.]
630,[427.]
631,[307.]
632,[403.]
633,[427.]
634,[531.]
635,[427.]
636,[307.]
637,[483.]
638,[307.]
639,[601.]
640,[307.]
641,[403.]
642,[387.]
643,[427.]
644,[427.]
645,[417.]
646,[387.]
647,[307.]
648,[499.]
649,[547.]
650,[403.]
651,[637.]
652,[427.]
653,[307.]
654,[307.]
655,[403.]
656,[819.]
657,[707.]
658,[605.]
659,[407.]
660,[427.]
661,[307.]
662,[493.]
663,[307.]
664,[523.]
665,[587.]
666,[387.]
667,[387.]
668,[307.]
669,[403.]
670,[494.]
671,[387.]
672,[307.]
673,[307.]
674,[307.]
675,[675.]
676,[587.]
677,[307.]
678,[507.]
679,[427.]
680,[427.]
681,[403.]
682,[510.]
683,[347.]
684,[463.]
685,[307.]
686,[427.]
687,[387.]
688,[403.]
689,[307.]
690,[307.]
691,[427.]
692,[499.]
693,[427.]
694,[403.]
695,[307.]
696,[307.]
697,[422.]
698,[547.]
699,[387.]
700,[443.]
701,[523.]
702,[546.]
703,[307.]
704,[387.]
705,[387.]
706,[664.]
707,[412.]
708,[347.]
709,[505.]
710,[347.]
711,[427.]
712,[499.]
713,[648.]
714,[403.]
715,[307.]
716,[523.]
717,[514.]
718,[427.]
719,[403.]
720,[307.]
721,[427.]
722,[403.]
723,[523.]
724,[427.]
725,[619.]
726,[307.]
727,[638.]
728,[347.]
729,[609.]
730,[387.]
731,[536.]
732,[427.]
733,[403.]
734,[576.]
735,[467.]
736,[483.]
737,[403.]
738,[799.]
739,[595.]
740,[523.]
741,[307.]
742,[523.]
743,[425.]
744,[533.]
745,[387.]
746,[347.]
747,[387.]
748,[387.]
749,[307.]
750,[697.]
751,[771.]
752,[547.]
753,[483.]
754,[619.]
755,[427.]
756,[666.]
757,[619.]
758,[307.]
759,[307.]
760,[649.]
761,[307.]
762,[427.]
763,[403.]
764,[387.]
765,[719.]
766,[563.]
767,[519.]
768,[387.]
769,[582.]
770,[411.]
771,[773.]
772,[499.]
773,[307.]
774,[427.]
775,[507.]
776,[467.]
777,[387.]
778,[347.]
779,[307.]
780,[427.]
781,[499.]
782,[507.]
783,[307.]
784,[443.]
785,[387.]
786,[502.]
787,[508.]
788,[427.]
789,[650.]
790,[347.]
791,[387.]
792,[414.]
793,[587.]
794,[426.]
795,[416.]
796,[307.]
797,[523.]
798,[499.]
799,[605.]
800,[563.]
801,[691.]
802,[307.]
803,[627.]
804,[387.]
805,[307.]
806,[307.]
807,[547.]
808,[387.]
809,[307.]
810,[403.]
811,[387.]
812,[307.]
813,[387.]
814,[403.]
815,[427.]
816,[387.]
817,[507.]
818,[427.]
819,[483.]
820,[587.]
821,[467.]
822,[307.]
823,[483.]
824,[403.]
825,[483.]
826,[307.]
827,[307.]
828,[409.]
829,[387.]
830,[307.]
831,[547.]
832,[387.]
833,[413.]
834,[730.]
835,[403.]
836,[347.]
837,[307.]
838,[307.]
839,[387.]
840,[307.]
841,[307.]
842,[427.]
843,[307.]
844,[527.]
845,[347.]
846,[579.]
847,[307.]
848,[874.]
849,[427.]
850,[307.]
851,[403.]
852,[421.]
853,[499.]
854,[509.]
855,[403.]
856,[730.]
857,[463.]
858,[387.]
859,[307.]
860,[403.]
861,[427.]
862,[414.]
863,[603.]
864,[547.]
865,[421.]
866,[467.]
867,[427.]
868,[387.]
869,[307.]
870,[387.]
871,[347.]
872,[635.]
873,[580.]
874,[523.]
875,[387.]
876,[547.]
877,[603.]
878,[347.]
879,[507.]
880,[483.]
881,[347.]
882,[427.]
883,[696.]
884,[582.]
885,[587.]
886,[420.]
887,[387.]
888,[512.]
889,[449.]
890,[501.]
891,[403.]
892,[643.]
893,[387.]
894,[427.]
895,[447.]
896,[622.]
897,[523.]
898,[547.]
899,[523.]
900,[307.]
901,[619.]
902,[447.]
903,[307.]
904,[307.]
905,[387.]
906,[579.]
907,[507.]
908,[467.]
909,[307.]
910,[409.]
911,[490.]
912,[407.]
913,[523.]
914,[307.]
915,[387.]
916,[517.]
917,[427.]
918,[653.]
919,[502.]
920,[688.]
921,[408.]
922,[403.]
923,[414.]
924,[426.]
925,[347.]
926,[411.]
927,[427.]
928,[463.]
929,[347.]
930,[586.]
931,[403.]
932,[307.]
933,[724.]
934,[427.]
935,[387.]
936,[483.]
937,[499.]
938,[547.]
939,[467.]
940,[403.]
941,[387.]
942,[502.]
943,[413.]
944,[483.]
945,[596.]
946,[733.]
947,[547.]
948,[467.]
949,[768.]
950,[418.]
951,[427.]
952,[403.]
953,[427.]
954,[307.]
955,[483.]
956,[307.]
957,[534.]
958,[307.]
959,[387.]
960,[307.]
961,[491.]
962,[424.]
963,[387.]
964,[534.]
965,[507.]
966,[427.]
967,[483.]
968,[347.]
969,[621.]
970,[483.]
971,[387.]
972,[387.]
973,[427.]
974,[537.]
975,[648.]
976,[387.]
977,[427.]
978,[307.]
979,[347.]
980,[507.]
981,[762.]
982,[507.]
983,[507.]
984,[422.]
985,[587.]
986,[523.]
987,[652.]
988,[690.]
989,[387.]
990,[307.]
991,[307.]
992,[427.]
993,[387.]
994,[523.]
995,[307.]
996,[347.]
997,[307.]
998,[623.]
999,[547.]
1000,[307.]
1001,[425.]
1002,[409.]
1003,[307.]
1004,[403.]
1005,[547.]
1006,[667.]
1007,[427.]
1008,[426.]
1009,[307.]
1010,[507.]
1011,[403.]
1012,[587.]
1013,[812.]
1014,[403.]
1015,[387.]
1016,[620.]
1017,[499.]
1018,[742.]
1019,[403.]
1020,[744.]
1021,[427.]
1022,[387.]
1023,[523.]
1024,[467.]
1025,[387.]
1026,[636.]
1027,[307.]
1028,[427.]
1029,[523.]
1030,[403.]
1031,[467.]
1032,[715.]
1033,[387.]
1034,[427.]
1035,[307.]
1036,[387.]
1037,[307.]
1038,[547.]
1039,[467.]
1040,[607.]
1041,[427.]
1042,[581.]
1043,[467.]
1044,[387.]
1045,[387.]
1046,[307.]
1047,[387.]
1048,[540.]
1049,[660.]
1050,[483.]
1051,[467.]
1052,[714.]
1053,[403.]
1054,[307.]
1055,[387.]
1056,[425.]
1057,[387.]
1058,[418.]
1059,[623.]
1060,[307.]
1061,[307.]
1062,[504.]
1063,[387.]
1064,[403.]
1065,[307.]
1066,[563.]
1067,[427.]
1068,[500.]
1069,[387.]
1070,[621.]
1071,[307.]
1072,[533.]
1073,[403.]
1074,[483.]
1075,[427.]
1076,[427.]
1077,[347.]
1078,[403.]
1079,[427.]
1080,[403.]
1081,[483.]
1082,[568.]
1083,[403.]
1084,[387.]
1085,[387.]
1086,[307.]
1087,[387.]
1088,[427.]
1089,[307.]
1090,[307.]
1091,[523.]
1092,[347.]
1093,[347.]
1094,[483.]
1095,[387.]
1096,[617.]
1097,[443.]
1098,[403.]
1099,[421.]
1100,[423.]
1101,[523.]
1102,[387.]
1103,[427.]
1104,[307.]
1105,[307.]
1106,[507.]
1107,[425.]
1108,[387.]
1109,[418.]
